,movieId,title,genres,imdbId,tmdbId,year,tconst,rating_mean,rating_count,tag,director(s),actors
25,26,Othello (1995),Drama,114057,16420.0,1995,tt0114057,3.5,13.0,Shakespeare,Oliver Parker,"Laurence Fishburne, Kenneth Branagh, Irène Jacob, Nathaniel Parker"
26,27,Now and Then (1995),"Children, Drama",114011,9263.0,1995,tt0114011,3.3333333333333335,9.0,,Lesli Linka Glatter,"Christina Ricci, Demi Moore, Rosie O'Donnell, Thora Birch"
27,28,Persuasion (1995),"Drama, Romance",114117,17015.0,1995,tt0114117,4.2272727272727275,11.0,"In Netflix queue, Jane Austen",Roger Michell,"Amanda Root, Ciarán Hinds, Susan Fleetwood, Corin Redgrave"
28,29,"City of Lost Children, The (Cité des enfants perdus, La) (1995)","Adventure, Drama, Fantasy, Mystery, Sci-Fi",112682,902.0,1995,tt0112682,4.0131578947368425,38.0,kidnapping,"Marc Caro, Jean-Pierre Jeunet","Ron Perlman, Daniel Emilfork, Judith Vittet, Dominique Pinon"
29,30,Shanghai Triad (Yao a yao yao dao waipo qiao) (1995),"Crime, Drama",115012,37557.0,1995,tt0115012,3.0,3.0,,Yimou Zhang,"Li Gong, Baotian Li, Xiaoxiao Wang, Xuejian Li"
30,31,Dangerous Minds (1995),Drama,112792,9909.0,1995,tt0112792,3.1842105263157894,38.0,"high school, teacher",John N. Smith,"Michelle Pfeiffer, George Dzundza, Courtney B. Vance, Robin Bartlett"
31,32,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),"Mystery, Sci-Fi, Thriller",114746,63.0,1995,tt0114746,3.983050847457627,177.0,"time travel, time travel, Brad Pitt, Bruce Willis, mindfuck, Post apocalyptic, post-apocalyptic, remake, time travel, twist ending",Terry Gilliam,"Bruce Willis, Madeleine Stowe, Brad Pitt, Joseph Melito"
32,34,Babe (1995),"Children, Drama",112431,9598.0,1995,tt0112431,3.65234375,128.0,"Animal movie, pigs, villain nonexistent or not needed for good story",Chris Noonan,"James Cromwell, Magda Szubanski, Christine Cavanaugh, Miriam Margolyes"
33,36,Dead Man Walking (1995),"Crime, Drama",112818,687.0,1995,tt0112818,3.8358208955223883,67.0,"death penalty, Nun",Tim Robbins,"Susan Sarandon, Sean Penn, Robert Prosky, Raymond J. Barry"
34,38,It Takes Two (1995),"Children, Comedy",113442,33689.0,1995,tt0113442,2.125,4.0,twins,Andy Tennant,"Kirstie Alley, Steve Guttenberg, Mary-Kate Olsen, Ashley Olsen"
35,39,Clueless (1995),"Comedy, Romance",112697,9603.0,1995,tt0112697,3.293269230769231,104.0,"chick flick, funny, Paul Rudd, quotable, seen more than once, Emma, Jane Austen",Amy Heckerling,"Alicia Silverstone, Stacey Dash, Brittany Murphy, Paul Rudd"
36,40,"Cry, the Beloved Country (1995)",Drama,112749,34615.0,1995,tt0112749,4.25,2.0,"In Netflix queue, South Africa",Darrell Roodt,"Richard Harris, James Earl Jones, Vusi Kunene, Charles S. Dutton"
37,41,Richard III (1995),"Drama, War",114279,31174.0,1995,tt0114279,3.7,15.0,Shakespeare,Richard Loncraine,"Ian McKellen, Annette Bening, Christopher Bowen, Edward Jewesbury"
38,42,Dead Presidents (1995),"Action, Crime, Drama",112819,11443.0,1995,tt0112819,3.0,7.0,,"Albert Hughes, Allen Hughes","Larenz Tate, Keith David, Chris Tucker, Freddy Rodríguez"
39,43,Restoration (1995),Drama,114272,35196.0,1995,tt0114272,3.1875,8.0,England,Michael Hoffman,"Robert Downey Jr., Sam Neill, David Thewlis, Polly Walker"
40,44,Mortal Kombat (1995),"Action, Adventure, Fantasy",113855,9312.0,1995,tt0113855,2.5434782608695654,46.0,,Paul W.S. Anderson,"Christopher Lambert, Robin Shou, Linden Ashby, Cary-Hiroyuki Tagawa"
41,45,To Die For (1995),"Comedy, Drama, Thriller",114681,577.0,1995,tt0114681,3.3125,32.0,Journalism,Gus Van Sant,"Nicole Kidman, Matt Dillon, Joaquin Phoenix, Casey Affleck"
42,46,How to Make an American Quilt (1995),"Drama, Romance",113347,11861.0,1995,tt0113347,3.066666666666667,15.0,wedding,Jocelyn Moorhouse,"Winona Ryder, Ellen Burstyn, Anne Bancroft, Kaelynn Craddick"
43,47,Seven (a.k.a. Se7en) (1995),"Mystery, Thriller",114369,807.0,1995,tt0114369,3.9753694581280787,203.0,"mystery, twist ending, serial killer",David Fincher,"Morgan Freeman, Brad Pitt, Kevin Spacey, Andrew Kevin Walker"
44,48,Pocahontas (1995),"Animation, Children, Drama, Musical, Romance",114148,10530.0,1995,tt0114148,3.1470588235294117,68.0,,"Mike Gabriel, Eric Goldberg","Mel Gibson, Linda Hunt, Christian Bale, Joe Baker"
45,49,When Night Is Falling (1995),"Drama, Romance",114916,8391.0,1995,tt0114916,3.0,1.0,,Patricia Rozema,"Pascale Bussières, Rachael Crawford, Henry Czerny, David Fox"
46,50,"Usual Suspects, The (1995)","Crime, Mystery, Thriller",114814,629.0,1995,tt0114814,4.237745098039215,204.0,"mindfuck, suspense, thriller, tricky, twist ending, heist",Bryan Singer,"Kevin Spacey, Gabriel Byrne, Chazz Palminteri, Stephen Baldwin"
47,52,Mighty Aphrodite (1995),"Comedy, Drama, Romance",113819,11448.0,1995,tt0113819,3.4642857142857144,28.0,"adoption, prostitution",,"Woody Allen, Mira Sorvino, Pamela Blair, Rene Ceballos"
48,53,Lamerica (1994),"Adventure, Drama",110299,49133.0,1994,tt0110299,5.0,2.0,,Gianni Amelio,"Enrico Lo Verso, Michele Placido, Piro Milkani, Carmelo Di Mazzarelli"
49,54,"Big Green, The (1995)","Children, Comedy",112499,26441.0,1995,tt0112499,2.3333333333333335,3.0,,Holly Goldberg Sloan,"Steve Guttenberg, Olivia d'Abo, Jay O. Sanders, John Terry"
50,55,Georgia (1995),Drama,113158,97406.0,1995,tt0113158,4.0,1.0,,Ulu Grosbard,"Jennifer Jason Leigh, Mare Winningham, Ted Levine, Max Perlich"
51,57,Home for the Holidays (1995),Drama,113321,9089.0,1995,tt0113321,3.0625,8.0,,Jodie Foster,"Holly Hunter, Anne Bancroft, Robert Downey Jr., Charles Durning"
52,58,"Postman, The (Postino, Il) (1994)","Comedy, Drama, Romance",110877,11010.0,1994,tt0110877,4.027027027027027,37.0,writing,Michael Radford,"Massimo Troisi, Philippe Noiret, Maria Grazia Cucinotta, Renato Scarpa"
53,60,"Indian in the Cupboard, The (1995)","Adventure, Children, Fantasy",113419,11359.0,1995,tt0113419,3.235294117647059,34.0,,Frank Oz,"Hal Scardino, Litefoot, Lindsay Crouse, Richard Jenkins"
54,61,Eye for an Eye (1996),"Drama, Thriller",116260,17182.0,1996,tt0116260,3.75,6.0,,John Schlesinger,"Sally Field, Kiefer Sutherland, Ed Harris, Olivia Burnette"
55,62,Mr. Holland's Opus (1995),Drama,113862,2054.0,1995,tt0113862,3.70625,80.0,music,Stephen Herek,"Richard Dreyfuss, Glenne Headly, Jay Thomas, Olympia Dukakis"
56,63,Don't Be a Menace to South Central While Drinking Your Juice in the Hood (1996),"Comedy, Crime",116126,10607.0,1996,tt0116126,2.7142857142857144,7.0,,Paris Barclay,"Shawn Wayans, Marlon Wayans, Keenen Ivory Wayans, Tracey Cherelle Jones"
57,64,Two if by Sea (1996),"Comedy, Romance",118002,19760.0,1996,tt0118002,2.2,5.0,,Bill Bennett,"Sandra Bullock, Denis Leary, Stephen Dillane, Yaphet Kotto"
58,65,Bio-Dome (1996),Comedy,115683,9536.0,1996,tt0115683,2.532258064516129,31.0,,Jason Bloom,"Pauly Shore, Stephen Baldwin, William Atherton, Denise Dowse"
59,66,Lawnmower Man 2: Beyond Cyberspace (1996),"Action, Sci-Fi, Thriller",116839,11525.0,1996,tt0116839,2.5,9.0,,Farhad Mann,"Patrick Bergin, Matt Frewer, Austin O'Brien, Ely Pouget"
60,68,French Twist (Gazon maudit) (1995),"Comedy, Romance",113149,4482.0,1995,tt0113149,3.4,5.0,,,"Victoria Abril, Josiane Balasko, Alain Chabat, Ticky Holgado"
61,69,Friday (1995),Comedy,113118,10634.0,1995,tt0113118,3.775,20.0,,F. Gary Gray,"Ice Cube, Chris Tucker, Nia Long, Tommy 'Tiny' Lister"
62,70,From Dusk Till Dawn (1996),"Action, Comedy, Horror, Thriller",116367,755.0,1996,tt0116367,3.5090909090909093,55.0,,Robert Rodriguez,"Harvey Keitel, George Clooney, Juliette Lewis, Quentin Tarantino"
63,71,Fair Game (1995),Action,113010,11859.0,1995,tt0113010,1.7,5.0,,Andrew Sipes,"William Baldwin, Cindy Crawford, Steven Berkoff, Christopher McDonald"
64,72,Kicking and Screaming (1995),"Comedy, Drama",113537,28387.0,1995,tt0113537,3.2142857142857144,7.0,,Noah Baumbach,"Josh Hamilton, Eric Stoltz, Samuel Gould, Catherine Kellner"
65,73,"Misérables, Les (1995)","Drama, War",113828,48750.0,1995,tt0113828,3.4615384615384617,13.0,,Claude Lelouch,"Jean-Paul Belmondo, Michel Boujenah, Alessandra Martines, Salomé Lelouch"
66,74,Bed of Roses (1996),"Drama, Romance",115644,20927.0,1996,tt0115644,4.0,8.0,,Michael Goldenberg,"Christian Slater, Mary Stuart Masterson, Pamela Adlon, Josh Brolin"
67,75,Big Bully (1996),"Comedy, Drama",115676,36929.0,1996,tt0115676,2.2,5.0,,Steve Miner,"Rick Moranis, Tom Arnold, Julianne Phillips, Carol Kane"
68,76,Screamers (1995),"Action, Sci-Fi, Thriller",114367,9102.0,1995,tt0114367,3.4,15.0,,Christian Duguay,"Peter Weller, Roy Dupuis, Jennifer Rubin, Andrew Lauer"
69,77,Nico Icon (1995),Documentary,113973,124626.0,1995,tt0113973,4.0,1.0,,Susanne Ofteringer,
70,78,"Crossing Guard, The (1995)","Action, Crime, Drama, Thriller",112744,27526.0,1995,tt0112744,3.3333333333333335,3.0,,Sean Penn,"Jack Nicholson, David Morse, Anjelica Huston, Robin Wright"
71,79,"Juror, The (1996)","Drama, Thriller",116731,9623.0,1996,tt0116731,2.764705882352941,17.0,,Brian Gibson,"Demi Moore, Alec Baldwin, Joseph Gordon-Levitt, James Gandolfini"
72,80,"White Balloon, The (Badkonake sefid) (1995)","Children, Drama",112445,46785.0,1995,tt0112445,4.0,2.0,,Jafar Panahi,"Aida Mohammadkhani, Mohsen Kafili, Fereshteh Sadre Orafaiy, Anna Borkowska"
73,81,Things to Do in Denver When You're Dead (1995),"Crime, Drama, Romance",114660,400.0,1995,tt0114660,3.107142857142857,14.0,,Gary Fleder,"Andy Garcia, Christopher Walken, Christopher Lloyd, William Forsythe"
74,82,Antonia's Line (Antonia) (1995),"Comedy, Drama",112379,880.0,1995,tt0112379,3.875,8.0,,Marleen Gorris,"Willeke van Ammelrooy, Jan Decleir, Veerle van Overloop, Els Dottermans"
75,83,Once Upon a Time... When We Were Colored (1995),"Drama, Romance",114039,146599.0,1995,tt0114039,3.0,1.0,,Tim Reid,"Al Freeman Jr., Phylicia Rashad, Leon, Paula Kelly"
76,85,Angels and Insects (1995),"Drama, Romance",112365,8447.0,1995,tt0112365,3.857142857142857,7.0,,Philip Haas,"Mark Rylance, Kristin Scott Thomas, Patsy Kensit, Jeremy Kemp"
77,86,White Squall (1996),"Action, Adventure, Drama",118158,10534.0,1996,tt0118158,3.966666666666667,15.0,,Ridley Scott,"Jeff Bridges, Caroline Goodall, John Savage, Scott Wolf"
78,87,Dunston Checks In (1996),"Children, Comedy",116151,17414.0,1996,tt0116151,2.5,7.0,,Ken Kwapis,"Jason Alexander, Faye Dunaway, Eric Lloyd, Rupert Everett"
79,88,Black Sheep (1996),Comedy,115697,13997.0,1996,tt0115697,3.15625,16.0,,Penelope Spheeris,"Chris Farley, David Spade, Tim Matheson, Christine Ebersole"
80,89,Nick of Time (1995),"Action, Thriller",113972,2086.0,1995,tt0113972,3.25,10.0,,John Badham,"Johnny Depp, Christopher Walken, Courtney Chase, Charles S. Dutton"
81,92,Mary Reilly (1996),"Drama, Horror, Thriller",117002,9095.0,1996,tt0117002,2.625,8.0,Jekyll and Hyde,Stephen Frears,"Julia Roberts, John Malkovich, George Cole, Michael Gambon"
82,93,Vampire in Brooklyn (1995),"Comedy, Horror, Romance",114825,12158.0,1995,tt0114825,2.8333333333333335,9.0,,Wes Craven,"Eddie Murphy, Angela Bassett, Allen Payne, Kadeem Hardison"
83,94,Beautiful Girls (1996),"Comedy, Drama, Romance",115639,9283.0,1996,tt0115639,3.95,10.0,,Ted Demme,"Matt Dillon, Timothy Hutton, Noah Emmerich, Annabeth Gish"
84,95,Broken Arrow (1996),"Action, Adventure, Thriller",115759,9208.0,1996,tt0115759,3.0238095238095237,84.0,,John Woo,"John Travolta, Christian Slater, Samantha Mathis, Delroy Lindo"
85,96,In the Bleak Midwinter (1995),"Comedy, Drama",113403,40154.0,1995,tt0113403,3.5,1.0,theater,Kenneth Branagh,"Michael Maloney, Richard Briers, Hetta Charnley, Joan Collins"
86,97,"Hate (Haine, La) (1995)","Crime, Drama",113247,406.0,1995,tt0113247,3.9,10.0,,Mathieu Kassovitz,"Vincent Cassel, Hubert Koundé, Saïd Taghmaoui, Abdel Ahmed Ghili"
87,99,Heidi Fleiss: Hollywood Madam (1995),Documentary,113283,63076.0,1995,tt0113283,5.0,2.0,,,"Nick Broomfield, Nina Xining Zuo, Corinne Bohrer"
88,100,City Hall (1996),"Drama, Thriller",115907,11062.0,1996,tt0115907,2.7857142857142856,14.0,,Harold Becker,"Al Pacino, John Cusack, Bridget Fonda, Danny Aiello"
89,101,Bottle Rocket (1996),"Adventure, Comedy, Crime, Romance",115734,13685.0,1996,tt0115734,3.782608695652174,23.0,"crime, off-beat comedy, quirky",Wes Anderson,"Luke Wilson, Owen Wilson, Ned Dowd, Shea Fowler"
90,102,Mr. Wrong (1996),Comedy,117102,47475.0,1996,tt0117102,2.4,5.0,,Nick Castle,"Ellen DeGeneres, Bill Pullman, Joan Cusack, Dean Stockwell"
91,103,Unforgettable (1996),"Mystery, Sci-Fi, Thriller",118040,2045.0,1996,tt0118040,3.0,3.0,,John Dahl,"Ray Liotta, Linda Fiorentino, Peter Coyote, Christopher McDonald"
92,104,Happy Gilmore (1996),Comedy,116483,9614.0,1996,tt0116483,3.4393939393939394,99.0,"test tag, golf, Adam Sandler",Dennis Dugan,"Adam Sandler, Christopher McDonald, Julie Bowen, Frances Bay"
93,105,"Bridges of Madison County, The (1995)","Drama, Romance",112579,688.0,1995,tt0112579,3.282608695652174,23.0,,,"Clint Eastwood, Meryl Streep, Annie Corley, Victor Slezak"
94,106,Nobody Loves Me (Keiner liebt mich) (1994),"Comedy, Drama",110251,11907.0,1994,tt0110251,4.0,1.0,,Doris Dörrie,"Maria Schrader, Pierre Sanoussi-Bliss, Michael von Au, Elisabeth Trissenaar"
95,107,Muppet Treasure Island (1996),"Adventure, Children, Comedy, Musical",117110,10874.0,1996,tt0117110,3.326923076923077,26.0,muppets,"Brian Henson, David Lane","Tim Curry, Billy Connolly, Jennifer Saunders, Kevin Bishop"
96,108,Catwalk (1996),Documentary,112646,89333.0,1996,tt0112646,4.0,1.0,,Robert Leacock,
97,110,Braveheart (1995),"Action, Drama, War",112573,197.0,1995,tt0112573,4.031645569620253,237.0,"beautiful scenery, epic, historical, inspirational, Medieval, mel gibson, Oscar (Best Cinematography), revenge, sword fight, Scotland",,"Mel Gibson, Sophie Marceau, Patrick McGoohan, Angus Macfadyen"
98,111,Taxi Driver (1976),"Crime, Drama, Thriller",75314,103.0,1976,tt0075314,4.105769230769231,104.0,assassination,Martin Scorsese,"Robert De Niro, Jodie Foster, Cybill Shepherd, Albert Brooks"
99,112,Rumble in the Bronx (Hont faan kui) (1995),"Action, Adventure, Comedy, Crime",113326,33542.0,1995,tt0113326,3.5434782608695654,46.0,,Stanley Tong,"Jackie Chan, Anita Mui, Françoise Yip, Bill Tung"
100,113,Before and After (1996),"Drama, Mystery",115645,43566.0,1996,tt0115645,3.3333333333333335,3.0,,Barbet Schroeder,"Meryl Streep, Liam Neeson, Edward Furlong, Julia Weldon"
101,116,Anne Frank Remembered (1995),Documentary,112373,51352.0,1995,tt0112373,3.9,5.0,Holocaust,Jon Blair,"Kenneth Branagh, Glenn Close"
102,117,"Young Poisoner's Handbook, The (1995)","Crime, Drama",115033,16934.0,1995,tt0115033,3.0,1.0,,Benjamin Ross,"Hugh O'Conor, Antony Sher, Tobias Arnold, Ruth Sheen"
103,118,If Lucy Fell (1996),"Comedy, Romance",116606,10324.0,1996,tt0116606,2.5,2.0,,,"Sarah Jessica Parker, Eric Schaeffer, Ben Stiller, Elle Macpherson"
104,119,"Steal Big, Steal Little (1995)",Comedy,114536,78406.0,1995,tt0114536,3.0,2.0,,Andrew Davis,"Andy Garcia, Alan Arkin, Rachel Ticotin, Joe Pantoliano"
105,121,"Boys of St. Vincent, The (1992)",Drama,106473,32119.0,1992,tt0106473,4.0,2.0,,John N. Smith,"Henry Czerny, Johnny Morina, Brian Dooley, Philip Dinn"
106,122,Boomerang (1992),"Comedy, Romance",103859,11066.0,1992,tt0103859,2.65625,16.0,dating,Reginald Hudlin,"Eddie Murphy, Robin Givens, Halle Berry, David Alan Grier"
107,123,Chungking Express (Chung Hing sam lam) (1994),"Drama, Mystery, Romance",109424,11104.0,1994,tt0109424,4.375,4.0,,Kar-Wai Wong,"Brigitte Lin, Takeshi Kaneshiro, Tony Chiu-Wai Leung, Faye Wong"
108,125,Flirting With Disaster (1996),Comedy,116324,2074.0,1996,tt0116324,3.5833333333333335,12.0,,David O. Russell,"Ben Stiller, Patricia Arquette, Téa Leoni, Mary Tyler Moore"
109,126,"NeverEnding Story III, The (1994)","Adventure, Children, Fantasy",110647,27793.0,1994,tt0110647,2.0,7.0,,Peter MacDonald,"Jason James Richter, Melody Kay, Jack Black, Carole Finn"
110,128,Jupiter's Wife (1994),Documentary,110217,290157.0,1994,tt0110217,3.0,1.0,,Michel Negroponte,
111,129,Pie in the Sky (1996),"Comedy, Romance",114131,110972.0,1996,tt0114131,2.0,1.0,,Bryan Gordon,"Josh Charles, Anne Heche, John Goodman, Christine Lahti"
112,132,Jade (1995),Thriller,113451,11863.0,1995,tt0113451,2.8333333333333335,6.0,,William Friedkin,"David Caruso, Linda Fiorentino, Chazz Palminteri, Richard Crenna"
113,135,Down Periscope (1996),Comedy,116130,9101.0,1996,tt0116130,2.9516129032258065,31.0,,David S. Ward,"Kelsey Grammer, Lauren Holly, Rob Schneider, Harry Dean Stanton"
114,137,Man of the Year (1995),Documentary,113756,5757.0,1995,tt0113756,3.0,1.0,,Dirk Shafer,"Claudette Sutherland, Michael Ornstein, Cal Bartlett"
115,140,Up Close and Personal (1996),"Drama, Romance",118055,9302.0,1996,tt0118055,3.5,16.0,journalism,Jon Avnet,"Robert Redford, Michelle Pfeiffer, Stockard Channing, Joe Mantegna"
116,141,"Birdcage, The (1996)",Comedy,115685,11000.0,1996,tt0115685,3.494186046511628,86.0,,Mike Nichols,"Robin Williams, Nathan Lane, Gene Hackman, Dianne Wiest"
117,144,"Brothers McMullen, The (1995)",Comedy,112585,16388.0,1995,tt0112585,3.3333333333333335,12.0,,,"Jack Mulcahy, Michael McGlone, Edward Burns, Shari Albert"
118,145,Bad Boys (1995),"Action, Comedy, Crime, Drama, Thriller",112442,9737.0,1995,tt0112442,3.2450980392156863,51.0,,Michael Bay,"Will Smith, Martin Lawrence, Lisa Boyle, Michael Taliferro"
119,146,"Amazing Panda Adventure, The (1995)","Adventure, Children",112342,30765.0,1995,tt0112342,3.3333333333333335,3.0,,Christopher Cain,"Stephen Lang, Ryan Slater, Yi Ding, Wang Fei"
120,147,"Basketball Diaries, The (1995)",Drama,112461,10474.0,1995,tt0112461,3.466666666666667,15.0,"addiction, heroin, Leonardo DiCaprio, Mark Wahlberg",Scott Kalvert,"Leonardo DiCaprio, Lorraine Bracco, Marilyn Sokol, James Madio"
121,148,"Awfully Big Adventure, An (1995)",Drama,112427,22279.0,1995,tt0112427,5.0,1.0,,Mike Newell,"Hugh Grant, Alan Rickman, Georgina Cates, Alun Armstrong"
122,149,Amateur (1994),"Crime, Drama, Thriller",109093,30157.0,1994,tt0109093,2.0,1.0,,Hal Hartley,"Isabelle Huppert, Martin Donovan, Elina Löwensohn, Damian Young"
123,150,Apollo 13 (1995),"Adventure, Drama, IMAX",112384,568.0,1995,tt0112384,3.845771144278607,201.0,"moon, NASA, space",Ron Howard,"Tom Hanks, Bill Paxton, Kevin Bacon, Gary Sinise"
124,151,Rob Roy (1995),"Action, Drama, Romance, War",114287,11780.0,1995,tt0114287,3.5454545454545454,44.0,,Michael Caton-Jones,"Liam Neeson, Jessica Lange, John Hurt, Tim Roth"
125,152,"Addiction, The (1995)","Drama, Horror",112288,34996.0,1995,tt0112288,1.5,2.0,,Abel Ferrara,"Lili Taylor, Christopher Walken, Annabella Sciorra, Edie Falco"
126,153,Batman Forever (1995),"Action, Adventure, Comedy, Crime",112462,414.0,1995,tt0112462,2.9160583941605838,137.0,"superhero, superhero",Joel Schumacher,"Val Kilmer, Tommy Lee Jones, Jim Carrey, Nicole Kidman"
127,154,Beauty of the Day (Belle de jour) (1967),Drama,61395,649.0,1967,tt0061395,3.875,12.0,,Luis Buñuel,"Catherine Deneuve, Jean Sorel, Michel Piccoli, Geneviève Page"
128,155,Beyond Rangoon (1995),"Adventure, Drama, War",112495,1873.0,1995,tt0112495,2.4166666666666665,6.0,,John Boorman,"Patricia Arquette, U Aung Ko, Frances McDormand, Spalding Gray"
129,156,Blue in the Face (1995),"Comedy, Drama",112541,5894.0,1995,tt0112541,3.3333333333333335,3.0,,"Paul Auster, Wayne Wang, Harvey Wang","Harvey Keitel, Lou Reed, Michael J. Fox, Roseanne Barr"
130,157,Canadian Bacon (1995),"Comedy, War",109370,1775.0,1995,tt0109370,2.8636363636363638,11.0,,Michael Moore,"John Candy, Alan Alda, Rhea Perlman, Kevin Pollak"
131,158,Casper (1995),"Adventure, Children",112642,8839.0,1995,tt0112642,2.806451612903226,62.0,,Brad Silberling,"Bill Pullman, Christina Ricci, Cathy Moriarty, Eric Idle"
132,159,Clockers (1995),"Crime, Drama, Mystery",112688,20649.0,1995,tt0112688,2.892857142857143,14.0,,Spike Lee,"Harvey Keitel, John Turturro, Delroy Lindo, Mekhi Phifer"
133,160,Congo (1995),"Action, Adventure, Mystery, Sci-Fi",112715,10329.0,1995,tt0112715,2.8771929824561404,57.0,Michael Crichton,Frank Marshall,"Laura Linney, Tim Curry, Dylan Walsh, Ernie Hudson"
